bbrID,name,dpm,season
mobleev01,Evan Mobley,0.69287,2023
mobleev01,Evan Mobley,0.853601,2024
mobleev01,Evan Mobley,3.15877,2025
mobleev01,Evan Mobley,2.86905,2026
monrogr01,Greg Monroe,0.788282,2011
monrogr01,Greg Monroe,0.166802,2015
monrogr01,Greg Monroe,0.594941,2016
monrogr01,Greg Monroe,0.848968,2017
moodymo01,Moses Moody,0.121002,2024
moodymo01,Moses Moody,0.372381,2025
moodymo01,Moses Moody,0.690857,2026
moonja01,Jamario Moon,1.79504,2008
moonja01,Jamario Moon,1.10413,2009
moonja01,Jamario Moon,0.127105,2010
mooreet01,E'Twaun Moore,0.0271842,2016
mooreet01,E'Twaun Moore,0.519746,2018
mooreet01,E'Twaun Moore,0.180367,2019
mooremi01,Mikki Moore,0.224523,2007
mooremi01,Mikki Moore,0.134449,2008
moranja01,Ja Morant,2.26681,2022
moranja01,Ja Morant,2.2447,2023
moranja01,Ja Morant,1.99175,2024
moranja01,Ja Morant,2.4775,2025
moranja01,Ja Morant,1.05489,2026
morrima02,Markieff Morris,0.0840042,2015
morrima02,Markieff Morris,0.0633517,2016
morrima02,Markieff Morris,0.414552,2017
morrima02,Markieff Morris,0.405864,2018
morrima03,Marcus Morris,0.840226,2020
morrima03,Marcus Morris,0.224367,2021
morrimo01,Monte Morris,0.482083,2022
morrimo01,Monte Morris,0.276525,2025
morroan01,Anthony Morrow,0.278928,2015
mournal01,Alonzo Mourning,4.74079,2001
mournal01,Alonzo Mourning,3.11758,2002
mournal01,Alonzo Mourning,1.12212,2004
mournal01,Alonzo Mourning,2.37347,2006
mournal01,Alonzo Mourning,1.45534,2007
mournal01,Alonzo Mourning,0.287481,2008
mozgoti01,Timofey Mozgov,0.332806,2015
murphtr01,Troy Murphy,0.0342917,2009
murphtr02,Trey Murphy III,0.956183,2023
murphtr02,Trey Murphy III,1.36126,2024
murphtr02,Trey Murphy III,0.0245321,2026
murrade01,Dejounte Murray,1.08952,2018
murrade01,Dejounte Murray,1.34611,2019
murrade01,Dejounte Murray,0.544032,2021
murrade01,Dejounte Murray,2.17984,2022
murrade01,Dejounte Murray,0.19917,2023
murrade01,Dejounte Murray,0.231623,2024
murrade01,Dejounte Murray,0.458933,2026
murraja01,Jamal Murray,0.371793,2018
murraja01,Jamal Murray,0.900483,2019
murraja01,Jamal Murray,0.927073,2020
murraja01,Jamal Murray,1.90088,2021
murraja01,Jamal Murray,1.35016,2022
murraja01,Jamal Murray,2.24325,2023
murraja01,Jamal Murray,2.61855,2024
murraja01,Jamal Murray,1.86841,2025
murraja01,Jamal Murray,3.04938,2026
murrake02,Keegan Murray,0.521001,2024
murrake02,Keegan Murray,0.258043,2025
murrakr01,Kris Murray,0.780476,2026
murraro01,Ronald Murray,1.3766,2009
muscami01,Mike Muscala,0.633535,2018
muscami01,Mike Muscala,0.0209921,2019
muscami01,Mike Muscala,1.11122,2022
muscami01,Mike Muscala,0.823703,2023
mutomdi01,Dikembe Mutombo,3.89447,2001
mutomdi01,Dikembe Mutombo,3.36775,2002
mutomdi01,Dikembe Mutombo,1.36351,2003
mutomdi01,Dikembe Mutombo,1.56505,2005
nachbbo01,Boštjan Nachbar,0.0441758,2007
najered01,Eduardo Nájera,0.528406,2003
najered01,Eduardo Nájera,0.611899,2004
najered01,Eduardo Nájera,0.426483,2007
najered01,Eduardo Nájera,1.59715,2008
najered01,Eduardo Nájera,0.152927,2009
nancela02,Larry Nance Jr.,0.675418,2016
nancela02,Larry Nance Jr.,0.574193,2017
nancela02,Larry Nance Jr.,1.64207,2018
nancela02,Larry Nance Jr.,0.842737,2019
nancela02,Larry Nance Jr.,1.04212,2020
nancela02,Larry Nance Jr.,0.860024,2021
nancela02,Larry Nance Jr.,0.656196,2022
nancela02,Larry Nance Jr.,2.27052,2023
nancela02,Larry Nance Jr.,1.27942,2024
napiesh01,Shabazz Napier,0.243103,2017
napiesh01,Shabazz Napier,0.388601,2018
napiesh01,Shabazz Napier,0.134462,2019
napiesh01,Shabazz Napier,0.270323,2020
nashst01,Steve Nash,2.40318,2001
nashst01,Steve Nash,2.35212,2002
nashst01,Steve Nash,2.56983,2003
nashst01,Steve Nash,1.28194,2004
nashst01,Steve Nash,4.08257,2005
nashst01,Steve Nash,4.79767,2006
nashst01,Steve Nash,5.62245,2007
nashst01,Steve Nash,5.96922,2008
nashst01,Steve Nash,4.55117,2009
nashst01,Steve Nash,5.15973,2010
nashst01,Steve Nash,4.45678,2011
nashst01,Steve Nash,4.36808,2012
nashst01,Steve Nash,2.01627,2013
nelsoja01,Jameer Nelson,1.75335,2006
nelsoja01,Jameer Nelson,0.255234,2007
nelsoja01,Jameer Nelson,1.35973,2008
nelsoja01,Jameer Nelson,3.31264,2009
nelsoja01,Jameer Nelson,2.30064,2010
nelsoja01,Jameer Nelson,2.43876,2011
nelsoja01,Jameer Nelson,3.0289,2012
nelsoja01,Jameer Nelson,1.49412,2013
nelsoja01,Jameer Nelson,0.0347512,2014
nesmiaa01,Aaron Nesmith,0.142152,2024
nesmiaa01,Aaron Nesmith,0.845952,2025
nestera01,Rasho Nesterović,0.0489955,2002
nestera01,Rasho Nesterović,0.788884,2003
nestera01,Rasho Nesterović,1.2209,2004
nestera01,Rasho Nesterović,1.56682,2005
nestera01,Rasho Nesterović,1.58297,2006
nestera01,Rasho Nesterović,0.810414,2007
nestera01,Rasho Nesterović,0.100568,2008
niangge01,Georges Niang,0.255542,2021
noahjo01,Joakim Noah,1.41809,2008
noahjo01,Joakim Noah,1.79066,2009
noahjo01,Joakim Noah,1.06101,2010
noahjo01,Joakim Noah,1.99004,2011
noahjo01,Joakim Noah,1.75198,2012
noahjo01,Joakim Noah,1.98572,2013
noahjo01,Joakim Noah,2.94619,2014
noahjo01,Joakim Noah,1.86589,2015
noahjo01,Joakim Noah,0.81848,2016
noahjo01,Joakim Noah,0.131312,2019
noelne01,Nerlens Noel,0.365134,2016
noelne01,Nerlens Noel,0.613392,2017
noelne01,Nerlens Noel,0.076869,2020
noelne01,Nerlens Noel,0.669716,2021
noguelu01,Lucas Nogueira,0.975626,2017
noguelu01,Lucas Nogueira,1.36788,2018
novakst01,Steve Novak,1.46596,2012
novakst01,Steve Novak,0.0468262,2014
nowitdi01,Dirk Nowitzki,4.34548,2001
nowitdi01,Dirk Nowitzki,4.88587,2002
nowitdi01,Dirk Nowitzki,5.6117,2003
nowitdi01,Dirk Nowitzki,4.75064,2004
nowitdi01,Dirk Nowitzki,6.58595,2005
nowitdi01,Dirk Nowitzki,7.13916,2006
nowitdi01,Dirk Nowitzki,7.88616,2007
nowitdi01,Dirk Nowitzki,7.28571,2008
nowitdi01,Dirk Nowitzki,5.70485,2009
nowitdi01,Dirk Nowitzki,5.64974,2010
nowitdi01,Dirk Nowitzki,6.06126,2011
nowitdi01,Dirk Nowitzki,5.73005,2012
nowitdi01,Dirk Nowitzki,3.67794,2013
nowitdi01,Dirk Nowitzki,3.98837,2014
nowitdi01,Dirk Nowitzki,1.8377,2015
nowitdi01,Dirk Nowitzki,2.34476,2016
nowitdi01,Dirk Nowitzki,0.171742,2017
nurkiju01,Jusuf Nurkić,0.358692,2016
nurkiju01,Jusuf Nurkić,1.43643,2017
nurkiju01,Jusuf Nurkić,1.41482,2018
nurkiju01,Jusuf Nurkić,2.44705,2019
nurkiju01,Jusuf Nurkić,2.19221,2020
nurkiju01,Jusuf Nurkić,2.51847,2021
nurkiju01,Jusuf Nurkić,2.26347,2022
nurkiju01,Jusuf Nurkić,1.60539,2023
nurkiju01,Jusuf Nurkić,2.7096,2024
nurkiju01,Jusuf Nurkić,0.978145,2025
nwabada01,David Nwaba,0.388379,2020
nwabada01,David Nwaba,0.972695,2021
nwabada01,David Nwaba,1.32257,2022
odengr01,Greg Oden,0.770297,2009
odengr01,Greg Oden,1.55057,2010
odengr01,Greg Oden,1.66221,2011
odengr01,Greg Oden,1.28541,2012
odomla01,Lamar Odom,1.83786,2001
odomla01,Lamar Odom,2.04754,2002
odomla01,Lamar Odom,0.0377348,2003
odomla01,Lamar Odom,1.20561,2004
odomla01,Lamar Odom,0.272472,2005
odomla01,Lamar Odom,1.76971,2006
odomla01,Lamar Odom,1.68635,2007
odomla01,Lamar Odom,2.87283,2008
odomla01,Lamar Odom,4.8787,2009
odomla01,Lamar Odom,4.34656,2010
odomla01,Lamar Odom,3.82038,2011
odomla01,Lamar Odom,0.203676,2013
okafoem01,Emeka Okafor,0.311612,2007
okafoem01,Emeka Okafor,0.509391,2009
okafoem01,Emeka Okafor,0.888146,2011
okafoem01,Emeka Okafor,0.123956,2013
okogijo01,Josh Okogie,0.019789,2021
okogijo01,Josh Okogie,0.34435,2022
okogijo01,Josh Okogie,1.74967,2023
okogijo01,Josh Okogie,0.746015,2024
okogijo01,Josh Okogie,1.76984,2025
okongon01,Onyeka Okongwu,0.887431,2022
okongon01,Onyeka Okongwu,1.40778,2023
okongon01,Onyeka Okongwu,0.220147,2024
okongon01,Onyeka Okongwu,1.34542,2025
okongon01,Onyeka Okongwu,1.81493,2026
okorois01,Isaac Okoro,0.280439,2023
okorois01,Isaac Okoro,0.626555,2024
okorois01,Isaac Okoro,0.673025,2025
okurme01,Mehmet Okur,0.394783,2004
okurme01,Mehmet Okur,0.613547,2006
okurme01,Mehmet Okur,0.688024,2008
okurme01,Mehmet Okur,0.784266,2009
okurme01,Mehmet Okur,0.755191,2010
okurme01,Mehmet Okur,0.274305,2011
oladivi01,Victor Oladipo,0.474684,2015
oladivi01,Victor Oladipo,1.67001,2016
oladivi01,Victor Oladipo,1.2595,2017
oladivi01,Victor Oladipo,4.22809,2018
oladivi01,Victor Oladipo,3.84012,2019
oladivi01,Victor Oladipo,2.27561,2020
olajuha01,Hakeem Olajuwon,1.8568,2001
olynyke01,Kelly Olynyk,1.46281,2015
olynyke01,Kelly Olynyk,0.889788,2016
olynyke01,Kelly Olynyk,1.66201,2018
olynyke01,Kelly Olynyk,1.08194,2019
olynyke01,Kelly Olynyk,1.07472,2020
olynyke01,Kelly Olynyk,0.975602,2021
olynyke01,Kelly Olynyk,0.568979,2022
olynyke01,Kelly Olynyk,0.571185,2023
olynyke01,Kelly Olynyk,0.362577,2025
onealje01,Jermaine O'Neal,1.28252,2002
onealje01,Jermaine O'Neal,2.4491,2003
onealje01,Jermaine O'Neal,3.56606,2004
onealje01,Jermaine O'Neal,3.104,2005
onealje01,Jermaine O'Neal,2.52494,2006
onealje01,Jermaine O'Neal,1.93579,2007
onealje01,Jermaine O'Neal,1.08297,2008
onealje01,Jermaine O'Neal,0.628111,2009
onealje01,Jermaine O'Neal,2.44368,2010
onealje01,Jermaine O'Neal,0.0494134,2011
onealje01,Jermaine O'Neal,0.969715,2012
onealro01,Royce O'Neale,0.130779,2021
onealro01,Royce O'Neale,0.035103,2022
onealro01,Royce O'Neale,0.225325,2024
onealsh01,Shaquille O'Neal,7.56758,2001
onealsh01,Shaquille O'Neal,7.71953,2002
onealsh01,Shaquille O'Neal,6.86934,2003
onealsh01,Shaquille O'Neal,6.45005,2004
onealsh01,Shaquille O'Neal,6.35118,2005
onealsh01,Shaquille O'Neal,4.99751,2006
onealsh01,Shaquille O'Neal,3.6538,2007
onealsh01,Shaquille O'Neal,1.6538,2008
onealsh01,Shaquille O'Neal,0.948588,2009
onealsh01,Shaquille O'Neal,0.983525,2010
onealsh01,Shaquille O'Neal,1.55448,2011
oquinky01,Kyle O'Quinn,0.246894,2015
oquinky01,Kyle O'Quinn,0.6669,2018
ostergr01,Greg Ostertag,1.1647,2001
ostergr01,Greg Ostertag,0.846771,2002
ostergr01,Greg Ostertag,2.41821,2003
ostergr01,Greg Ostertag,1.91561,2004
ostergr01,Greg Ostertag,1.1336,2005
oubreke01,Kelly Oubre Jr.,0.47409,2020
outlabo01,Bo Outlaw,3.86496,2001
outlabo01,Bo Outlaw,2.44609,2002
outlabo01,Bo Outlaw,2.19511,2003
outlabo01,Bo Outlaw,2.30625,2004
pachuza01,Zaza Pachulia,0.0235231,2007
pachuza01,Zaza Pachulia,0.546609,2009
pachuza01,Zaza Pachulia,0.0803401,2010
pachuza01,Zaza Pachulia,0.573308,2015
pachuza01,Zaza Pachulia,0.163936,2016
pachuza01,Zaza Pachulia,1.14751,2017
pachuza01,Zaza Pachulia,0.549533,2018
padgesc01,Scott Padgett,0.319338,2004
padgesc01,Scott Padgett,1.35278,2005
parkean01,Anthony Parker,1.38668,2007
parkean01,Anthony Parker,1.37203,2008
parkean01,Anthony Parker,0.025575,2009
parkean01,Anthony Parker,0.488609,2010
parkeja01,Jabari Parker,0.00267464,2020
parketo01,Tony Parker,1.07395,2003
parketo01,Tony Parker,1.27582,2004
parketo01,Tony Parker,1.45984,2005
parketo01,Tony Parker,1.89405,2006
parketo01,Tony Parker,2.08713,2007
parketo01,Tony Parker,1.64592,2008
parketo01,Tony Parker,1.97866,2009
parketo01,Tony Parker,1.01488,2010
parketo01,Tony Parker,0.733624,2011
parketo01,Tony Parker,1.74423,2012
parketo01,Tony Parker,1.79781,2013
parketo01,Tony Parker,1.11409,2014
parsoch01,Chandler Parsons,0.23997,2012
parsoch01,Chandler Parsons,0.662822,2013
parsoch01,Chandler Parsons,1.14106,2014
parsoch01,Chandler Parsons,1.37714,2015
parsoch01,Chandler Parsons,0.939645,2016
pattepa01,Patrick Patterson,1.01011,2014
pattepa01,Patrick Patterson,2.00452,2015
pattepa01,Patrick Patterson,2.15856,2016
pattepa01,Patrick Patterson,1.85404,2017
patteru01,Ruben Patterson,1.14476,2001
patteru01,Ruben Patterson,0.734502,2002
patteru01,Ruben Patterson,0.190031,2003
patteru01,Ruben Patterson,0.31447,2004
patteru01,Ruben Patterson,0.286895,2005
patteru01,Ruben Patterson,0.308242,2007
paulch01,Chris Paul,2.413,2006
paulch01,Chris Paul,3.12537,2007
paulch01,Chris Paul,4.41606,2008
paulch01,Chris Paul,4.98208,2009
paulch01,Chris Paul,5.64267,2010
paulch01,Chris Paul,6.05297,2011
paulch01,Chris Paul,6.73053,2012
paulch01,Chris Paul,6.96128,2013
paulch01,Chris Paul,7.05555,2014
paulch01,Chris Paul,8.04976,2015
paulch01,Chris Paul,8.0125,2016
paulch01,Chris Paul,8.04352,2017
paulch01,Chris Paul,7.15633,2018
paulch01,Chris Paul,5.81526,2019
paulch01,Chris Paul,6.02319,2020
paulch01,Chris Paul,4.16124,2021
paulch01,Chris Paul,4.08389,2022
paulch01,Chris Paul,3.34117,2023
paulch01,Chris Paul,0.189493,2024
paulch01,Chris Paul,0.115133,2025
pavloal01,Sasha Pavlović,0.454831,2007
payneca01,Cameron Payne,0.891547,2021
payneca01,Cameron Payne,0.411318,2022
payneca01,Cameron Payne,0.0609851,2025
paytoel01,Elfrid Payton,0.749929,2015
paytoel01,Elfrid Payton,0.128919,2016
paytoel01,Elfrid Payton,0.540486,2017
paytoel01,Elfrid Payton,0.819915,2020
paytoga01,Gary Payton,2.42661,2001
paytoga01,Gary Payton,2.77299,2002
paytoga01,Gary Payton,1.14838,2003
paytoga01,Gary Payton,1.03338,2004
paytoga02,Gary Payton II,1.18115,2022
paytoga02,Gary Payton II,0.432514,2023
paytoga02,Gary Payton II,0.767947,2024
paytoga02,Gary Payton II,1.2074,2025
paytoga02,Gary Payton II,0.177093,2026
peelean01,Anthony Peeler,0.056298,2001
pekovni01,Nikola Peković,1.5868,2014
pekovni01,Nikola Peković,0.431705,2015
perkike01,Kendrick Perkins,0.389418,2006
perkike01,Kendrick Perkins,0.728103,2008
perkike01,Kendrick Perkins,1.39776,2009
perkike01,Kendrick Perkins,1.464,2010
perkike01,Kendrick Perkins,1.00141,2011
persowe01,Wesley Person,0.237454,2002
petermo01,Morris Peterson,0.332318,2002
petermo01,Morris Peterson,0.588283,2004
petermo01,Morris Peterson,0.746567,2005
petermo01,Morris Peterson,0.191727,2006
petermo01,Morris Peterson,0.125813,2008
piercpa01,Paul Pierce,3.75559,2001
piercpa01,Paul Pierce,4.48856,2002
piercpa01,Paul Pierce,4.44735,2003
piercpa01,Paul Pierce,3.72692,2004
piercpa01,Paul Pierce,4.05921,2005
piercpa01,Paul Pierce,4.46819,2006
piercpa01,Paul Pierce,4.05964,2007
piercpa01,Paul Pierce,5.1187,2008
piercpa01,Paul Pierce,4.09357,2009
piercpa01,Paul Pierce,3.35493,2010
piercpa01,Paul Pierce,4.05583,2011
piercpa01,Paul Pierce,3.89258,2012
piercpa01,Paul Pierce,3.30058,2013
piercpa01,Paul Pierce,1.27436,2014
piercpa01,Paul Pierce,0.626193,2015
pietrmi01,Mickaël Piétrus,1.08292,2005
pietrmi01,Mickaël Piétrus,0.467632,2008
pietrmi01,Mickaël Piétrus,0.145633,2010
pippesc01,Scottie Pippen,1.77889,2001
pippesc01,Scottie Pippen,0.494416,2002
pippesc01,Scottie Pippen,2.02226,2003
pippesc02,Scotty Pippen Jr.,0.439584,2025
plumlma01,Mason Plumlee,0.192995,2016
plumlma01,Mason Plumlee,0.581324,2019
plumlma01,Mason Plumlee,0.498806,2021
plumlma01,Mason Plumlee,1.23396,2022
plumlma01,Mason Plumlee,0.282694,2025
podzibr01,Brandin Podziemski,0.839773,2025
podzibr01,Brandin Podziemski,0.677784,2026
poeltja01,Jakob Poeltl,0.466301,2019
poeltja01,Jakob Poeltl,1.43985,2020
poeltja01,Jakob Poeltl,1.77035,2021
poeltja01,Jakob Poeltl,1.70278,2022
poeltja01,Jakob Poeltl,2.21804,2023
poeltja01,Jakob Poeltl,2.08653,2024
poeltja01,Jakob Poeltl,2.29031,2025
poeltja01,Jakob Poeltl,2.06905,2026
pollasc01,Scot Pollard,1.74717,2001
pollasc01,Scot Pollard,2.16147,2002
pollasc01,Scot Pollard,1.68669,2003
pollasc01,Scot Pollard,0.872877,2006
poolejo01,Jordan Poole,0.986487,2022
porteke02,Kevin Porter Jr.,0.33952,2023
porteke02,Kevin Porter Jr.,0.394633,2025
porteke02,Kevin Porter Jr.,0.445194,2026
portemi01,Michael Porter Jr.,0.639621,2020
portemi01,Michael Porter Jr.,3.2739,2021
portemi01,Michael Porter Jr.,1.51075,2022
portemi01,Michael Porter Jr.,3.01254,2023
portemi01,Michael Porter Jr.,1.81584,2024
portemi01,Michael Porter Jr.,1.3792,2025
portemi01,Michael Porter Jr.,1.29384,2026
porteot01,Otto Porter Jr.,1.03476,2016
porteot01,Otto Porter Jr.,1.69637,2017
porteot01,Otto Porter Jr.,3.19215,2018
porteot01,Otto Porter Jr.,2.00799,2019
porteot01,Otto Porter Jr.,1.82079,2020
porteot01,Otto Porter Jr.,1.14246,2021
porteot01,Otto Porter Jr.,2.32677,2022
porteot01,Otto Porter Jr.,1.00119,2023
porteot01,Otto Porter Jr.,0.824099,2024
portete01,Terry Porter,1.90931,2001
portete01,Terry Porter,1.35148,2002
portibo01,Bobby Portis,0.202388,2018
portibo01,Bobby Portis,0.895597,2022
portibo01,Bobby Portis,0.330654,2023
portibo01,Bobby Portis,0.119013,2025
porzikr01,Kristaps Porziņģis,1.2645,2016
porzikr01,Kristaps Porziņģis,1.05568,2017
porzikr01,Kristaps Porziņģis,0.943683,2018
porzikr01,Kristaps Porziņģis,0.533571,2019
porzikr01,Kristaps Porziņģis,2.38025,2020
porzikr01,Kristaps Porziņģis,0.893254,2021
porzikr01,Kristaps Porziņģis,1.41101,2022
porzikr01,Kristaps Porziņģis,3.28262,2023
porzikr01,Kristaps Porziņģis,3.33371,2024
porzikr01,Kristaps Porziņģis,2.33895,2025
porzikr01,Kristaps Porziņģis,1.56972,2026
poseyja01,James Posey,0.652007,2001
poseyja01,James Posey,0.357941,2002
poseyja01,James Posey,0.561025,2003
poseyja01,James Posey,1.99108,2004
poseyja01,James Posey,0.0133818,2005
poseyja01,James Posey,0.867162,2006
poseyja01,James Posey,0.261415,2007
poseyja01,James Posey,0.15874,2008
poweldw01,Dwight Powell,0.510915,2017
poweldw01,Dwight Powell,1.7585,2018
poweldw01,Dwight Powell,1.93654,2019
poweldw01,Dwight Powell,1.83633,2020
poweldw01,Dwight Powell,2.10785,2021
poweldw01,Dwight Powell,1.32389,2022
poweldw01,Dwight Powell,1.90788,2023
poweldw01,Dwight Powell,1.60623,2024
poweldw01,Dwight Powell,1.53467,2025
poweldw01,Dwight Powell,1.01394,2026
powele01,Leon Powe,0.300591,2008
powele01,Leon Powe,1.02781,2009
powelno01,Norman Powell,0.302821,2020
powelno01,Norman Powell,0.741047,2021
powelno01,Norman Powell,0.92917,2025
powelno01,Norman Powell,0.532259,2026
pressph01,Phil Pressey,0.381464,2015
prigipa01,Pablo Prigioni,0.532027,2013
prigipa01,Pablo Prigioni,0.109533,2014
prigipa01,Pablo Prigioni,0.13609,2015
princta01,Tayshaun Prince,1.35703,2004
princta01,Tayshaun Prince,2.02082,2005
princta01,Tayshaun Prince,1.51179,2006
princta01,Tayshaun Prince,2.34288,2007
princta01,Tayshaun Prince,2.67266,2008
princta01,Tayshaun Prince,1.48939,2009
princta01,Tayshaun Prince,0.87714,2010
princta01,Tayshaun Prince,0.771894,2011
princta01,Tayshaun Prince,0.360064,2013
pritcpa01,Payton Pritchard,1.07974,2024
pritcpa01,Payton Pritchard,1.72861,2025
pritcpa01,Payton Pritchard,0.980954,2026
przybjo01,Joel Przybilla,0.228769,2008
przybjo01,Joel Przybilla,0.793421,2009
przybjo01,Joel Przybilla,0.492495,2010
quetane01,Neemias Queta,0.258421,2025
quetane01,Neemias Queta,1.81171,2026
quickim01,Immanuel Quickley,0.988607,2021
quickim01,Immanuel Quickley,1.25141,2022
quickim01,Immanuel Quickley,2.27698,2023
quickim01,Immanuel Quickley,0.649275,2024
quickim01,Immanuel Quickley,0.703737,2025
quickim01,Immanuel Quickley,1.08415,2026
radmavl01,Vladimir Radmanović,0.528351,2002
radmavl01,Vladimir Radmanović,0.228901,2003
radmavl01,Vladimir Radmanović,0.407554,2004
radmavl01,Vladimir Radmanović,1.18052,2005
radmavl01,Vladimir Radmanović,0.429327,2006
radmavl01,Vladimir Radmanović,0.955714,2008
radmavl01,Vladimir Radmanović,1.26522,2011
radmavl01,Vladimir Radmanović,0.476671,2012
randlju01,Julius Randle,1.14228,2021
randlju01,Julius Randle,0.512131,2023
randlju01,Julius Randle,1.89789,2024
randlju01,Julius Randle,0.60404,2026
randoza01,Zach Randolph,0.603397,2007
randoza01,Zach Randolph,0.248295,2010
randoza01,Zach Randolph,1.53575,2011
randoza01,Zach Randolph,1.57554,2012
randoza01,Zach Randolph,0.541256,2013
randoza01,Zach Randolph,0.93691,2014
randoza01,Zach Randolph,1.05376,2015
ratlith01,Theo Ratliff,2.86243,2001
ratlith01,Theo Ratliff,1.9588,2002
ratlith01,Theo Ratliff,1.46695,2003
ratlith01,Theo Ratliff,1.66811,2004
ratlith01,Theo Ratliff,1.06431,2005
reaveau01,Austin Reaves,0.482623,2024
reaveau01,Austin Reaves,1.50283,2025
reaveau01,Austin Reaves,1.71191,2026
reddmi01,Michael Redd,1.69733,2002
reddmi01,Michael Redd,2.79198,2003
reddmi01,Michael Redd,0.830698,2004
reddmi01,Michael Redd,0.616085,2005
reddmi01,Michael Redd,2.56148,2006
reddmi01,Michael Redd,2.6797,2007
reddmi01,Michael Redd,0.873447,2008
reddmi01,Michael Redd,0.667447,2009
redicjj01,JJ Redick,0.969162,2015
redicjj01,JJ Redick,1.37732,2016
redicjj01,JJ Redick,0.949936,2017
redicjj01,JJ Redick,1.01609,2018
redicjj01,JJ Redick,0.0152209,2019
reedpa01,Paul Reed,0.0433502,2023
reedpa01,Paul Reed,0.929945,2024
reedpa01,Paul Reed,0.850523,2025
reedpa01,Paul Reed,1.10609,2026
reiddo01,Don Reid,0.0138125,2001
reidna01,Naz Reid,0.726447,2025
reidna01,Naz Reid,0.567871,2026
richaja01,Jason Richardson,0.136411,2004
richaja01,Jason Richardson,0.901206,2005
richaja01,Jason Richardson,1.68381,2006
richaja01,Jason Richardson,0.756413,2007
richaja01,Jason Richardson,0.546984,2008
richaja01,Jason Richardson,0.257196,2009
richaja01,Jason Richardson,0.92058,2010
richaja01,Jason Richardson,0.814723,2011
richaja01,Jason Richardson,0.586433,2012
richaja01,Jason Richardson,0.169324,2013
richajo01,Josh Richardson,1.5616,2018
richajo01,Josh Richardson,0.755453,2019
richajo01,Josh Richardson,0.0637935,2020
richaqu01,Quentin Richardson,0.624516,2001
richaqu01,Quentin Richardson,1.95976,2002
richaqu01,Quentin Richardson,0.867635,2005
richaqu01,Quentin Richardson,0.487284,2010
roberan03,Andre Roberson,0.277874,2015
roberan03,Andre Roberson,0.630995,2016
roberan03,Andre Roberson,1.20323,2017
roberan03,Andre Roberson,2.4806,2018
roberan03,Andre Roberson,2.91472,2019
roberan03,Andre Roberson,1.88965,2020
roberan03,Andre Roberson,1.20663,2021
roberla01,Lawrence Roberts,0.0180458,2007
robincl02,Clifford Robinson,1.43199,2001
robincl02,Clifford Robinson,0.386497,2002
robinda01,David Robinson,4.99574,2001
robinda01,David Robinson,4.34866,2002
robinda01,David Robinson,3.68258,2003
robindu01,Duncan Robinson,1.48042,2020
robindu01,Duncan Robinson,0.784831,2021
robindu01,Duncan Robinson,0.323456,2022
robindu01,Duncan Robinson,0.761901,2026
robined01,Eddie Robinson,0.439163,2001
robined01,Eddie Robinson,0.0965336,2003
robingl01,Glenn Robinson,1.47249,2001
robingl01,Glenn Robinson,0.103483,2002
robinmi01,Mitchell Robinson,0.505936,2019
robinmi01,Mitchell Robinson,1.19532,2020
robinmi01,Mitchell Robinson,1.27204,2021
robinmi01,Mitchell Robinson,1.64629,2022
robinmi01,Mitchell Robinson,1.50231,2023
robinmi01,Mitchell Robinson,1.8442,2024
robinmi01,Mitchell Robinson,2.06328,2025
robinmi01,Mitchell Robinson,2.46566,2026
robinna01,Nate Robinson,0.13687,2006
robinna01,Nate Robinson,0.624282,2007
robinna01,Nate Robinson,0.196931,2008
robinna01,Nate Robinson,1.49087,2009
robinna01,Nate Robinson,0.490102,2012
robinna01,Nate Robinson,1.04985,2013
robinna01,Nate Robinson,0.773986,2014
rogerro01,Rodney Rogers,0.169783,2001
rogerro01,Rodney Rogers,0.721001,2002
rolliry01,Ryan Rollins,0.674237,2024
rolliry01,Ryan Rollins,0.830452,2026
rondora01,Rajon Rondo,0.2597,2007
rondora01,Rajon Rondo,1.09536,2008
rondora01,Rajon Rondo,1.41573,2009
rondora01,Rajon Rondo,0.703772,2010
rondora01,Rajon Rondo,0.672154,2011
rondora01,Rajon Rondo,0.797026,2012
rondora01,Rajon Rondo,0.643324,2013
rosede01,Derrick Rose,0.100565,2010
rosede01,Derrick Rose,1.8108,2011
rosede01,Derrick Rose,2.78255,2012
rosede01,Derrick Rose,2.62869,2013
rosede01,Derrick Rose,0.207648,2014
rosede01,Derrick Rose,0.361543,2015
rosede01,Derrick Rose,0.942395,2021
rosede01,Derrick Rose,0.238842,2022
rosema01,Malik Rose,0.179791,2001
rosema01,Malik Rose,0.211448,2003
rosema01,Malik Rose,0.0698731,2004
rosste01,Terrence Ross,0.108702,2018
roybr01,Brandon Roy,0.24723,2007
roybr01,Brandon Roy,1.2293,2008
roybr01,Brandon Roy,3.07568,2009
roybr01,Brandon Roy,2.31849,2010
roybr01,Brandon Roy,0.760225,2011
roziete01,Terry Rozier,0.263716,2018
roziete01,Terry Rozier,0.884373,2022
rubiori01,Ricky Rubio,2.06596,2012
rubiori01,Ricky Rubio,1.30247,2013
rubiori01,Ricky Rubio,3.23124,2014
rubiori01,Ricky Rubio,2.82653,2015
rubiori01,Ricky Rubio,3.58837,2016
rubiori01,Ricky Rubio,2.27111,2017
rubiori01,Ricky Rubio,2.84699,2018
rubiori01,Ricky Rubio,3.60033,2019
rubiori01,Ricky Rubio,2.86979,2020
